"region","date","type","bottom","top","lower","upper","median","mean","std","prob_control"
"AL-Olho d'Água das Flores",2020-05-24,"nowcast",0.589359734922567,2.13731784765025,0.921245941249411,1.4968045176854,1.27703413424749,1.34406912221969,0.513612758015913,0.252502360717658
"AL-Olho d'Água das Flores",2020-05-25,"nowcast",0.587725830595963,2.14537620403178,0.954169255833161,1.53330600236302,1.29314166264148,1.35414693835401,0.500877878704911,0.236381322957198
"AL-Olho d'Água das Flores",2020-05-26,"nowcast",0.593580307209702,2.11506028598981,1.00594362806778,1.56561423382624,1.3240364497587,1.38390379535769,0.507168967789499,0.203853564547206
"AL-Olho d'Água das Flores",2020-05-27,"nowcast",0.687297018407864,2.16538161375201,0.957993150156452,1.48689398305171,1.31893261045873,1.38670744890837,0.495858116780339,0.193869731800766
"AL-Olho d'Água das Flores",2020-05-28,"nowcast",0.619684760497113,2.07141592137126,0.997347232693139,1.53264085491072,1.31750998736086,1.38099275629518,0.483578265567226,0.19551656920078
"AL-Olho d'Água das Flores",2020-05-29,"nowcast",0.61846135097844,1.96027474092991,0.998453055831873,1.48504102477833,1.29429821802347,1.34206118712591,0.440335857525285,0.194214079074253
"AL-Olho d'Água das Flores",2020-05-30,"nowcast",0.636034908951952,1.90589491927052,0.97380852182422,1.44587847138262,1.26055176390944,1.30389048480748,0.407326390366501,0.208108108108108
"AL-Olho d'Água das Flores",2020-05-31,"nowcast",0.623055059876442,1.83769664067805,0.955350512923431,1.39413211783483,1.21184564435713,1.23744144579736,0.386911848666033,0.255159112825458
"AL-Olho d'Água das Flores",2020-06-01,"nowcast",0.604293413860488,1.69882376770038,0.917779156935013,1.33503958301678,1.15183477646852,1.1709842440205,0.344937324489566,0.314424007744434
"AL-Olho d'Água das Flores",2020-06-02,"nowcast",0.542129693480448,1.6600630086998,0.901598067765331,1.32175953551096,1.12524181362573,1.1493351580903,0.353138204195032,0.335265700483092
"AL-Olho d'Água das Flores",2020-06-03,"nowcast",0.581111085932229,1.63942999445171,0.884656323792113,1.28837290845794,1.11552791422927,1.13761982428398,0.332102248404885,0.348792270531401
"AL-Olho d'Água das Flores",2020-06-04,"nowcast",0.577873541919868,1.61797623844269,0.895670828926377,1.27771476680434,1.10545240481282,1.12811483604644,0.325942896466555,0.356412729026037
"AL-Olho d'Água das Flores",2020-06-05,"nowcast",0.635678771969821,1.70439294544015,0.907979718718297,1.28746649948096,1.09822160878854,1.13337215192212,0.341482667117239,0.360386473429952
"AL-Olho d'Água das Flores",2020-06-06,"nowcast",0.632164404872265,1.69335684984726,0.905543987441724,1.28452687210672,1.11314519508326,1.15741051239745,0.339697192819454,0.328695652173913
"AL-Olho d'Água das Flores",2020-06-07,"nowcast",0.624633458233815,1.68747143021217,0.884082670816294,1.28031369541719,1.11089246644965,1.15334369354271,0.352909341594884,0.348011639185257
"AL-Olho d'Água das Flores",2020-06-08,"nowcast",0.665053919571729,1.70981281949796,0.921952144463131,1.29449983219437,1.15165082977152,1.19874776780298,0.346946939283608,0.286129970902037
"AL-Olho d'Água das Flores",2020-06-09,"nowcast",0.705394577820252,1.72926171551326,0.954840400545006,1.33199169783899,1.17914524171368,1.21557544277719,0.326631651444321,0.248936170212766
"AL-Olho d'Água das Flores",2020-06-10,"nowcast",0.689904538510826,1.73377054097104,0.951313754918821,1.34068841803834,1.18922526076249,1.22533279580548,0.338167412197953,0.25028901734104
"AL-Olho d'Água das Flores",2020-06-11,"nowcast",0.727269905101594,1.7337903782146,0.958882241260578,1.33040565779983,1.21008232010289,1.245872424884,0.33385108487819,0.217315175097276
"AL-Olho d'Água das Flores",2020-06-12,"nowcast",0.714220989958277,1.6843936774041,1.01326194172181,1.37187919578735,1.2087853758206,1.23643437895353,0.310319337629715,0.209560975609756
"AL-Olho d'Água das Flores",2020-06-13,"nowcast",0.75238597015122,1.69034000252681,0.963553131405559,1.32159277908687,1.17782556588709,1.20139838241885,0.29944564368136,0.244747081712062
"AL-Olho d'Água das Flores",2020-06-14,"nowcast",0.719805708980609,1.6306950283303,0.968723971659407,1.31181663331668,1.14740794241181,1.16307238794679,0.284020531504321,0.275268817204301
"AL-Olho d'Água das Flores",2020-06-15,"nowcast",0.669970603434315,1.57323149924504,0.933042879362477,1.27819857088506,1.11130292114636,1.12162661217073,0.286350463561315,0.338150289017341
"AL-Olho d'Água das Flores",2020-06-16,"nowcast",0.612698591877474,1.49804925465398,0.891349232698503,1.21695848955429,1.06496106983175,1.07684219290613,0.276295597066329,0.388631984585742
"AL-Olho d'Água das Flores",2020-06-17,"nowcast",0.589752616422461,1.42219575856212,0.845665402939273,1.17039435372579,1.02450125884696,1.03186439022844,0.259995789840313,0.458114674441205
"AL-Olho d'Água das Flores",2020-06-18,"nowcast",0.600661918356152,1.44094058024207,0.832841277192414,1.14662703392299,1.01741950389749,1.02438925542286,0.260468828335214,0.470576735092864
"AL-Olho d'Água das Flores",2020-06-19,"nowcast",0.57727646483149,1.39113913906428,0.864691113011364,1.16180297180776,1.00830971889618,1.02009873452774,0.258889441427003,0.484384093113482
"AL-Olho d'Água das Flores",2020-06-20,"nowcast",0.596490736647502,1.41549878723875,0.843112636840956,1.14592124979391,1.01374060647379,1.031974072427,0.261845783347244,0.478420038535645
"AL-Olho d'Água das Flores",2020-06-21,"nowcast",0.616248663860624,1.45741487424706,0.869688766346461,1.17515950343026,1.0266995567493,1.05472728187708,0.273011912879775,0.451067961165049
"AL-Olho d'Água das Flores",2020-06-22,"nowcast",0.656622369785491,1.52645667797048,0.885520290431992,1.19592762574374,1.05588398510893,1.08741156934662,0.282795877182791,0.401926782273603
"AL-Olho d'Água das Flores",2020-06-23,"nowcast",0.649763911100741,1.55963001881348,0.885764367580829,1.20844605577441,1.08084879820141,1.1210187221296,0.293253688585348,0.363707317073171
"AL-Olho d'Água das Flores",2020-06-24,"nowcast",0.699844846536792,1.57828714517071,0.918065485860403,1.23567266197376,1.11092123263616,1.14254349380081,0.279092431810306,0.310284035259549
"AL-Olho d'Água das Flores",2020-06-25,"nowcast",0.776528582456833,1.64316466618125,0.945327830150966,1.26697451488006,1.1503150588479,1.18477460430931,0.275438429546118,0.246108949416342
"AL-Olho d'Água das Flores",2020-06-26,"nowcast",0.7291380609788,1.63280886378741,0.953895532115952,1.2871543642521,1.17568398656656,1.2070633174644,0.288347971670435,0.226979472140762
"AL-Olho d'Água das Flores",2020-06-27,"nowcast",0.75269950293275,1.66117004714002,0.973203996597369,1.29893152220965,1.1891895551552,1.2124172102707,0.285272158791132,0.213022351797862
"AL-Olho d'Água das Flores",2020-06-28,"nowcast",0.760003018083754,1.60479772095451,0.971885200650768,1.28389350471172,1.16831314668093,1.18965033509981,0.263891805421244,0.221850393700787
"AL-Olho d'Água das Flores",2020-06-29,"nowcast",0.750485327863597,1.56107823228326,0.962749665244765,1.26565398070884,1.1319810622388,1.14059595355775,0.252312062570866,0.276983349657199
"AL-Olho d'Água das Flores",2020-06-30,"nowcast",0.696023929422624,1.45575873235494,0.957498891658346,1.2520675021613,1.08469901161214,1.08604324420489,0.241833245807011,0.347817652764306
"AL-Olho d'Água das Flores",2020-07-01,"nowcast",0.631949013163103,1.39899509820271,0.875027694306565,1.166462439657,1.01234124764178,1.00967556285767,0.233525861921131,0.475460717749758
"AL-Olho d'Água das Flores",2020-07-02,"nowcast",0.532263648149501,1.28020403360219,0.813333588507122,1.09948284482013,0.946371678707793,0.941370493997938,0.229716949642032,0.603948667324778
