"region","date","type","bottom","top","lower","upper","median","mean"
"AL-Olho d'Água das Flores",2020-03-13,"nowcast",1,1,1,1,1,1
"AL-Olho d'Água das Flores",2020-03-14,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-15,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-16,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-17,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-18,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-19,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-20,"nowcast",0,1,0,1,0.5,0.5
"AL-Olho d'Água das Flores",2020-03-21,"nowcast",0,1,0,1,0.5,0.5
"AL-Olho d'Água das Flores",2020-03-22,"nowcast",0,1,0,0,0,0.333333333333333
"AL-Olho d'Água das Flores",2020-03-23,"nowcast",0,1,0,1,0.5,0.5
"AL-Olho d'Água das Flores",2020-03-24,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-25,"nowcast",0,1,0,0,0,0.25
"AL-Olho d'Água das Flores",2020-03-26,"nowcast",0,0,0,0,0,0
"AL-Olho d'Água das Flores",2020-03-27,"nowcast",0,1,0,0,0,0.2
"AL-Olho d'Água das Flores",2020-03-28,"nowcast",0,1,0,1,0.5,0.5
"AL-Olho d'Água das Flores",2020-03-29,"nowcast",0,1,0,0,0,0.25
"AL-Olho d'Água das Flores",2020-03-30,"nowcast",0,0,0,0,0,0.0769230769230769
"AL-Olho d'Água das Flores",2020-03-31,"nowcast",0,1,0,0,0,0.277777777777778
"AL-Olho d'Água das Flores",2020-04-01,"nowcast",0,1,0,0,0,0.19047619047619
"AL-Olho d'Água das Flores",2020-04-02,"nowcast",0,1,0,0,0,0.16
"AL-Olho d'Água das Flores",2020-04-03,"nowcast",0,1,0,0,0,0.290322580645161
"AL-Olho d'Água das Flores",2020-04-04,"nowcast",0,1,0,0,0,0.325581395348837
"AL-Olho d'Água das Flores",2020-04-05,"nowcast",0,1,0,0,0,0.245283018867925
"AL-Olho d'Água das Flores",2020-04-06,"nowcast",0,1,0,0,0,0.308823529411765
"AL-Olho d'Água das Flores",2020-04-07,"nowcast",0,1,0,0,0,0.25
"AL-Olho d'Água das Flores",2020-04-08,"nowcast",0,1,0,0,0,0.217821782178218
"AL-Olho d'Água das Flores",2020-04-09,"nowcast",0,1,0,0,0,0.27906976744186
"AL-Olho d'Água das Flores",2020-04-10,"nowcast",0,1,0,0,0,0.277777777777778
"AL-Olho d'Água das Flores",2020-04-11,"nowcast",0,1,0,0,0,0.208333333333333
"AL-Olho d'Água das Flores",2020-04-12,"nowcast",0,1,0,0,0,0.244444444444444
"AL-Olho d'Água das Flores",2020-04-13,"nowcast",0,1,0,0,0,0.222222222222222
"AL-Olho d'Água das Flores",2020-04-14,"nowcast",0,1,0,0,0,0.207119741100324
"AL-Olho d'Água das Flores",2020-04-15,"nowcast",0,1,0,0,0,0.237430167597765
"AL-Olho d'Água das Flores",2020-04-16,"nowcast",0,1,0,0,0,0.23021582733813
